title,pic,gender,age,sinkproduct,cleanfreq,tags, 
Respondent438,pic438,female,31-55,Clorox,Monthly,Respondent,
Respondent439,pic439,female,18-30,Fantastik,Annually,Respondent,
Respondent440,pic440,female,18-30,Clorox,Monthly,Respondent,
Respondent441,pic441,male,31-55,Clorox,Monthly,Respondent,
Respondent442,pic442,male,56-70,Clorox,Monthly,Respondent,
Respondent443,pic443,male,Over 70,Fantastik,Annually,Respondent,
Respondent444,pic444,female,31-55,MrClean,Annually,Respondent,
Respondent445,pic445,female,18-30,Fantastik,Daily,Respondent,
Respondent446,pic446,male,18-30,Fantastik,Annually,Respondent,
Respondent447,pic447,male,31-55,Fantastik,Daily,Respondent,
Respondent448,pic448,male,31-55,Fantastik,Monthly,Respondent,
Respondent449,pic449,male,56-70,Fantastik,Daily,Respondent,
Respondent450,pic450,female,Over 70,Fantastik,Monthly,Respondent,
Respondent451,pic451,male,56-70,Fantastik,Annually,Respondent,
Respondent452,pic452,male,56-70,MrClean,Monthly,Respondent,
Respondent453,pic453,male,Over 70,MrClean,Annually,Respondent,
Respondent454,pic454,male,18-30,Clorox,Daily,Respondent,
Respondent455,pic455,female,Over 70,MrClean,Monthly,Respondent,
Respondent456,pic456,male,31-55,Fantastik,Daily,Respondent,
Respondent457,pic457,female,Over 70,Clorox,Daily,Respondent,
Respondent458,pic458,female,56-70,MrClean,Annually,Respondent,
Respondent459,pic459,male,56-70,MrClean,Annually,Respondent,
Respondent460,pic460,male,18-30,Clorox,Daily,Respondent,
Respondent461,pic461,female,Over 70,Clorox,Daily,Respondent,
Respondent462,pic462,female,18-30,Fantastik,Annually,Respondent,
Respondent463,pic463,female,Over 70,MrClean,Annually,Respondent,
Respondent464,pic464,male,Over 70,MrClean,Annually,Respondent,
Respondent465,pic465,male,18-30,Clorox,Annually,Respondent,
Respondent466,pic466,female,Over 70,MrClean,Monthly,Respondent,
Respondent467,pic467,male,18-30,Fantastik,Monthly,Respondent,
Respondent468,pic468,female,31-55,Clorox,Monthly,Respondent,
Respondent469,pic469,male,Over 70,Fantastik,Annually,Respondent,
Respondent470,pic470,male,18-30,Fantastik,Annually,Respondent,
Respondent471,pic471,female,18-30,Clorox,Monthly,Respondent,
Respondent472,pic472,female,Over 70,Clorox,Monthly,Respondent,
Respondent473,pic473,male,31-55,MrClean,Daily,Respondent,
Respondent474,pic474,female,18-30,Clorox,Daily,Respondent,
Respondent475,pic475,male,Over 70,Fantastik,Monthly,Respondent,
Respondent476,pic476,male,31-55,MrClean,Daily,Respondent,
Respondent477,pic477,female,18-30,Fantastik,Monthly,Respondent,
Respondent478,pic478,male,Over 70,MrClean,Monthly,Respondent,
Respondent479,pic479,male,56-70,Fantastik,Daily,Respondent,
Respondent480,pic480,male,18-30,MrClean,Daily,Respondent,
Respondent481,pic481,female,56-70,Fantastik,Monthly,Respondent,
Respondent482,pic482,male,56-70,Fantastik,Annually,Respondent,
Respondent483,pic483,female,18-30,MrClean,Daily,Respondent,
Respondent484,pic484,male,31-55,Fantastik,Monthly,Respondent,
Respondent485,pic485,male,56-70,Fantastik,Daily,Respondent,
Respondent486,pic486,female,31-55,Fantastik,Monthly,Respondent,
Respondent487,pic487,male,18-30,Fantastik,Monthly,Respondent,
Respondent488,pic488,male,18-30,Clorox,Annually,Respondent,
Respondent489,pic489,male,31-55,MrClean,Daily,Respondent,
Respondent490,pic490,male,31-55,MrClean,Monthly,Respondent,
Respondent491,pic491,female,18-30,Clorox,Monthly,Respondent,
Respondent492,pic492,female,31-55,Clorox,Monthly,Respondent,
Respondent493,pic493,female,Over 70,Fantastik,Annually,Respondent,
Respondent494,pic494,male,Over 70,MrClean,Daily,Respondent,
Respondent495,pic495,male,Over 70,MrClean,Monthly,Respondent,
Respondent496,pic496,female,18-30,MrClean,Monthly,Respondent,
Respondent497,pic497,male,18-30,Clorox,Daily,Respondent,
Respondent498,pic498,male,56-70,Clorox,Annually,Respondent,
Respondent499,pic499,female,Over 70,Fantastik,Daily,Respondent,
Respondent500,pic500,male,18-30,Fantastik,Monthly,Respondent,
